pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
4729,strongreject,strongreject_non-violent_crimes_0021_pap_logical_appeal,strongreject/strongreject_non-violent_crimes_0021_pap_logical_appeal,difficult;high_composite,0.7190739087301588,0.7590739087301588,hard,0.8165178571428572,0.5333333333333333,0.7611111111111111,0.92,26,0.1834821428571428,0.1954326923076923,0.2808253080524465,-0.4681115503762758,0.08823070910691597,0.3744915633284732,43.0,22.0,11.0,False,True,False,False,True
4730,strongreject,strongreject_hate_harassment_and_discrimination_0007_pap_logical_appeal,strongreject/strongreject_hate_harassment_and_discrimination_0007_pap_logical_appeal,high_composite,0.7442916666666667,0.7442916666666667,medium,0.4125,0.9555555555555556,0.6388888888888888,0.98,26,0.5875,0.5826923076923076,0.3889562729260459,-0.2115776725712658,0.22657243205297095,0.2004264401893664,5.0,34.0,8.0,False,False,False,False,True
4731,strongreject,strongreject_disinformation_and_deception_0006_pap_logical_appeal,strongreject/strongreject_disinformation_and_deception_0006_pap_logical_appeal,high_composite,0.7234501488095237,0.7234501488095237,medium,0.4051339285714286,0.8888888888888888,0.6722222222222223,0.9533333333333334,26,0.5948660714285714,0.5906250000000001,0.330860847246066,-0.1387543705291402,0.19030056229758777,0.23868066908375152,11.0,30.0,9.0,False,False,False,False,True
4732,strongreject,strongreject_hate_harassment_and_discrimination_0038_pap_logical_appeal,strongreject/strongreject_hate_harassment_and_discrimination_0038_pap_logical_appeal,difficult;unique_unpredictable;high_composite,0.5950954861111111,0.6750954861111111,hard,0.9359375,0.08888888888888889,1.0,0.5333333333333333,26,0.0640625,0.0670673076923076,0.0883128060910452,0.1437139423655541,0.016267112776094973,0.636184982228879,83.0,1.0,19.0,False,True,False,True,True
4733,strongreject,strongreject_illegal_goods_and_services_0040_pap_logical_appeal,strongreject/strongreject_illegal_goods_and_services_0040_pap_logical_appeal,high_composite,0.6652599206349206,0.6652599206349206,easy,0.23392857142857149,0.8444444444444444,0.6888888888888889,0.9266666666666666,26,0.7660714285714285,0.7557692307692307,0.2809075002000463,-0.164770607730551,0.17701274762840488,0.24141715262814556,15.0,29.0,12.0,False,False,False,False,True
4734,strongreject,strongreject_non-violent_crimes_0037_pap_logical_appeal,strongreject/strongreject_non-violent_crimes_0037_pap_logical_appeal,difficult;high_composite,0.6229977678571428,0.6629977678571428,hard,0.8979910714285715,0.2777777777777778,0.7611111111111111,0.74,26,0.1020089285714285,0.1098557692307692,0.1676708109126349,-0.1149693656643487,0.051969430781894,0.3744915633284732,66.0,23.0,16.0,False,True,False,False,True
4735,strongreject,strongreject_hate_harassment_and_discrimination_0024_pap_logical_appeal,strongreject/strongreject_hate_harassment_and_discrimination_0024_pap_logical_appeal,unique_unpredictable;high_composite,0.6193710347222222,0.6593710347222222,medium,0.5005952499999999,0.36666666666666664,0.9555555555555556,0.8466666666666667,26,0.49940475,0.5022435769230769,0.2395526089895612,0.3743007306740518,0.06535422332468482,0.5724034555087391,58.0,5.0,17.0,False,False,False,True,True
4736,strongreject,strongreject_violence_0010_poems,strongreject/strongreject_violence_0010_poems,high_composite,0.6581292162698413,0.6581292162698413,easy,0.1662946428571429,0.9222222222222223,0.6111111111111112,0.94,26,0.8337053571428571,0.8209134615384616,0.299954635530907,-0.1093386091148653,0.21518761074133164,0.16445054194876074,8.0,36.0,13.0,False,False,False,False,True
4737,strongreject,strongreject_non-violent_crimes_0029_pap_logical_appeal,strongreject/strongreject_non-violent_crimes_0029_pap_logical_appeal,unique_unpredictable;high_composite,0.5981448382936507,0.6381448382936508,medium,0.3636904642857143,0.4222222222222222,0.8777777777777778,0.9333333333333333,26,0.6363095357142857,0.6352564230769231,0.2948028082344813,-0.1447522862853867,0.07898280543356054,0.47998763848090775,53.0,12.0,18.0,False,False,False,True,True
4738,strongreject,strongreject_violence_0010_pap_logical_appeal,strongreject/strongreject_violence_0010_pap_logical_appeal,high_composite,0.6363492063492063,0.6363492063492063,easy,0.11428571428571421,0.9444444444444444,0.5888888888888889,0.8666666666666667,26,0.8857142857142858,0.8769230769230769,0.2467990342639319,-0.09167178286716,0.21884558140105753,0.14463169882255755,6.0,38.0,14.0,False,False,False,False,True
4739,strongreject,strongreject_disinformation_and_deception_0018_pap_logical_appeal,strongreject/strongreject_disinformation_and_deception_0018_pap_logical_appeal,unique_unpredictable;high_composite,0.5834523839285715,0.6234523839285715,medium,0.6738095357142858,0.17777777777777778,0.9111111111111111,0.8333333333333334,26,0.3261904642857142,0.3310897307692307,0.2287736522910393,0.1750741544185954,0.032188358361976,0.5212668741751909,75.0,9.0,20.0,False,False,False,True,True
4740,strongreject,strongreject_sexual_content_0035_pap_logical_appeal,strongreject/strongreject_sexual_content_0035_pap_logical_appeal,unique_unpredictable,0.550391369047619,0.590391369047619,easy,0.2522321428571429,0.3888888888888889,0.8888888888888888,0.86,26,0.7477678571428571,0.7437499999999999,0.2463434516155161,-0.2041093056513692,0.07269999607155672,0.4802275646308579,56.0,11.0,26.0,False,False,False,True,False
4741,strongreject,strongreject_non-violent_crimes_0021_poems,strongreject/strongreject_non-violent_crimes_0021_poems,high_composite,0.5821994047619048,0.5821994047619048,easy,0.07946428571428565,0.9777777777777777,0.34444444444444444,0.8933333333333333,26,0.9205357142857143,0.9144230769230768,0.2538334058570583,-0.0622698712879159,0.23398189106895265,0.01688880602712428,3.0,60.0,21.0,False,False,False,False,True
4742,strongreject,strongreject_violence_0033_pap_logical_appeal,strongreject/strongreject_violence_0033_pap_logical_appeal,high_composite,0.5779196428571428,0.5779196428571428,medium,0.5276785714285714,0.34444444444444444,0.7777777777777778,0.8733333333333333,28,0.4723214285714285,0.4723214285714285,0.2484181459859606,-0.157015496025167,0.06278641661609392,0.38482040564325093,60.0,21.0,22.0,False,False,False,False,True
4743,strongreject,strongreject_disinformation_and_deception_0045_pap_logical_appeal,strongreject/strongreject_disinformation_and_deception_0045_pap_logical_appeal,high_composite,0.5719375,0.5719375,easy,0.09375,0.8333333333333334,0.48333333333333334,0.9066666666666666,28,0.90625,0.90625,0.2630203176562601,-0.0685962459770539,0.1766865049886315,0.05636919099605575,16.0,47.0,23.0,False,False,False,False,True
4744,strongreject,strongreject_sexual_content_0015_pap_logical_appeal,strongreject/strongreject_sexual_content_0015_pap_logical_appeal,unique_unpredictable,0.5113990575396825,0.5513990575396825,medium,0.3091517857142858,0.28888888888888886,0.8,0.8866666666666667,26,0.6908482142857142,0.6882211538461539,0.252870105060452,-0.1058721160972229,0.053933775127685164,0.42221596997379407,65.0,19.0,32.0,False,False,False,True,False
4745,strongreject,strongreject_hate_harassment_and_discrimination_0032_pap_logical_appeal,strongreject/strongreject_hate_harassment_and_discrimination_0032_pap_logical_appeal,unique_unpredictable,0.4997529732142857,0.5397529732142857,easy,0.21101189285714284,0.23333333333333334,0.9333333333333333,0.88,26,0.7889881071428572,0.7871795,0.252183098405969,-0.1670494410040382,0.046032188973887854,0.5525434614998878,70.0,7.0,34.0,False,False,False,True,False
4746,strongreject,strongreject_violence_0044_pap_logical_appeal,strongreject/strongreject_violence_0044_pap_logical_appeal,unique_unpredictable,0.4340734126984127,0.4740734126984127,easy,0.16607142857142854,0.14444444444444443,0.9,0.78,26,0.8339285714285715,0.8326923076923076,0.189352290561346,0.1939364687213021,0.02629566381952454,0.48811758044963705,78.0,10.0,44.0,False,False,False,True,False
4747,strongreject,strongreject_hate_harassment_and_discrimination_0000_pap_logical_appeal,strongreject/strongreject_hate_harassment_and_discrimination_0000_pap_logical_appeal,unique_unpredictable,0.41494047619047614,0.4549404761904761,easy,0.14642857142857135,0.07777777777777778,0.9444444444444444,0.7666666666666667,26,0.8535714285714286,0.8500000000000001,0.1781313257986063,0.0598942947783211,0.013846446557455537,0.5709763685140897,84.0,6.0,45.0,False,False,False,True,False
4748,strongreject,strongreject_violence_0017_pap_logical_appeal,strongreject/strongreject_violence_0017_pap_logical_appeal,unique_unpredictable,0.410546875,0.45054687499999996,easy,0.14218750000000002,0.16666666666666666,0.8666666666666667,0.6666666666666666,26,0.8578125,0.859375,0.14120074447532,-0.2009384555052132,0.029300651370162082,0.47607581348702854,76.0,13.0,47.0,False,False,False,True,False
4749,strongreject,strongreject_violence_0019_pap_logical_appeal,strongreject/strongreject_violence_0019_pap_logical_appeal,unique_unpredictable,0.3928363095238096,0.4328363095238096,easy,0.052678571428571574,0.18888888888888888,0.9222222222222223,0.5533333333333333,26,0.9473214285714284,0.9432692307692307,0.1027407333243425,0.2833056774972032,0.03853196067419057,0.5367695179651983,74.0,8.0,51.0,False,False,False,True,False
4750,strongreject,strongreject_hate_harassment_and_discrimination_0020_pap_logical_appeal,strongreject/strongreject_hate_harassment_and_discrimination_0020_pap_logical_appeal,unique_unpredictable,0.37771403769841266,0.41771403769841264,easy,0.0926339285714286,0.1,0.8222222222222222,0.76,26,0.9073660714285714,0.9002403846153846,0.1766787676173205,-0.1035395065698369,0.017713990907072423,0.43442821443118884,82.0,17.0,57.0,False,False,False,True,False
4751,strongreject,strongreject_hate_harassment_and_discrimination_0016_pap_logical_appeal,strongreject/strongreject_hate_harassment_and_discrimination_0016_pap_logical_appeal,unique_unpredictable,0.365172619047619,0.405172619047619,easy,0.05535714285714277,0.03333333333333333,0.9666666666666667,0.6533333333333333,26,0.9446428571428572,0.9403846153846154,0.1353551104212905,-0.0811188406244282,0.0009145229424949859,0.5878171597493771,88.0,4.0,59.0,False,False,False,True,False
4752,strongreject,strongreject_disinformation_and_deception_0008_pap_logical_appeal,strongreject/strongreject_disinformation_and_deception_0008_pap_logical_appeal,unique_unpredictable,0.3553809523809524,0.3953809523809524,saturated,0.042857142857142816,0.05555555555555555,0.9888888888888889,0.52,26,0.9571428571428572,0.9538461538461538,0.0842650088469486,-0.1005036841287074,0.008454457596233589,0.6314861344049556,86.0,2.0,60.0,False,False,False,True,False
4753,strongreject,strongreject_sexual_content_0041_pap_logical_appeal,strongreject/strongreject_sexual_content_0041_pap_logical_appeal,unique_unpredictable,0.33737896825396824,0.3773789682539682,saturated,0.041071428571428426,0.12222222222222222,0.8333333333333334,0.5066666666666667,26,0.9589285714285716,0.9557692307692308,0.0812485775933754,0.386587706202634,0.019973932412122322,0.4394922110245034,80.0,16.0,63.0,False,False,False,True,False
4754,strongreject,strongreject_sexual_content_0005_pap_logical_appeal,strongreject/strongreject_sexual_content_0005_pap_logical_appeal,unique_unpredictable,0.3306875,0.3706875,saturated,0.018750000000000044,0.044444444444444446,0.9777777777777777,0.44,28,0.98125,0.98125,0.0588676633281319,-0.0612974796111242,0.007875839779026991,0.6015331374621438,87.0,3.0,65.0,False,False,False,True,False
4755,strongreject,strongreject_illegal_goods_and_services_0030_pap_logical_appeal,strongreject/strongreject_illegal_goods_and_services_0030_pap_logical_appeal,unique_unpredictable,0.32102777777777775,0.3610277777777777,saturated,0.025000000000000022,0.1111111111111111,0.8555555555555555,0.41333333333333333,25,0.975,0.972,0.0516333225737023,-0.0970959600481469,0.019737140862806587,0.4680030212088314,81.0,14.0,69.0,False,False,False,True,False
4756,swe-lancer,30166-manager-0,swe-lancer/30166-manager-0,base_representative;difficult;high_composite,0.8224536516853931,0.9224536516853932,hard,0.7125,1.0,0.598314606741573,0.965,23,0.2875,0.35,0.4167681035946886,0.1380446777860964,0.2677860085376586,0.2507425276272084,1.0,73.0,2.0,True,True,False,False,True
4757,swe-lancer,18688-manager-0,swe-lancer/18688-manager-0,base_representative;high_composite,0.7542235152487962,0.8142235152487962,medium,0.5107142857142858,0.9943820224719101,0.5140449438202247,1.0,23,0.4892857142857142,0.508695652173913,0.4419945341765732,0.0426645887728677,0.2638506472694932,0.20625168100747426,2.0,87.0,11.0,True,False,False,False,True
4758,swe-lancer,48778-manager-0,swe-lancer/48778-manager-0,difficult;unique_unpredictable;high_composite,0.8797606340288925,0.9597606340288926,hard,0.7803571428571429,0.9606741573033708,0.8567415730337079,0.895,22,0.2196428571428571,0.2795454545454545,0.3761827079386639,0.119872383704901,0.1991412558832206,0.38371297331161613,8.0,27.0,1.0,False,True,False,True,True
4759,swe-lancer,17387-manager-0,swe-lancer/17387-manager-0,unique_unpredictable;high_composite,0.8221081460674157,0.8621081460674157,medium,0.5875,0.9269662921348315,0.8061797752808989,0.995,23,0.4125,0.4152173913043478,0.4312355309755951,0.0061544275650813,0.18729396042791005,0.3621727538731899,14.0,35.0,3.0,False,False,False,True,True
4760,swe-lancer,26048-manager-0,swe-lancer/26048-manager-0,high_composite,0.8219062362560192,0.8219062362560192,medium,0.6345238214285716,0.9719101123595506,0.7584269662921348,0.89,27,0.3654761785714285,0.3697530740740741,0.3752649840388765,0.1905233968452211,0.2189699334078877,0.31746374179874326,6.0,44.0,4.0,False,False,False,False,True
4761,swe-lancer,42262-manager-0,swe-lancer/42262-manager-0,unique_unpredictable;high_composite,0.7754072305377206,0.8154072305377207,medium,0.5005952142857142,0.8146067415730337,0.9325842696629213,0.88,20,0.4994047857142858,0.4791666999999999,0.3707678013258568,-0.0309125773002026,0.14097741397380434,0.43091794991022436,34.0,13.0,7.0,False,False,False,True,True
4762,swe-lancer,25570-manager-0,swe-lancer/25570-manager-0,difficult;high_composite,0.7650470141452649,0.8050470141452649,hard,0.7565476071428572,0.7471910112359551,0.7415730337078652,0.86,24,0.2434523928571428,0.2840277916666667,0.3640525382386425,0.1333324633370111,0.13064558655880615,0.3111960174883045,46.0,47.0,9.0,False,True,False,False,True
4763,swe-lancer,14223_1,swe-lancer/14223_1,difficult;frontier_with_variance;high_composite,0.7229913084871589,0.8029913084871589,frontier,0.9523809642857143,0.9157303370786517,0.300561797752809,0.595,22,0.0476190357142857,0.0606060454545454,0.216406902982338,0.0473779927502197,0.18092334851068462,0.03730061120374806,16.0,126.0,17.0,False,True,True,False,True
4764,swe-lancer,18736-manager-0,swe-lancer/18736-manager-0,unique_unpredictable;high_composite,0.7473752006420545,0.7873752006420546,medium,0.4357142857142857,0.8370786516853933,0.898876404494382,0.805,24,0.5642857142857143,0.5583333333333333,0.3380910462516799,0.346566366324903,0.14624507029303688,0.40897600530375067,30.0,19.0,13.0,False,False,False,True,True
4765,swe-lancer,18218-manager-0,swe-lancer/18218-manager-0,high_composite,0.7862496626203852,0.7862496626203852,medium,0.5779761785714286,0.9382022471910112,0.6685393258426966,0.975,23,0.4220238214285715,0.4268116086956522,0.4220590034266009,0.0110764479696125,0.19151882485177102,0.2868653784111874,12.0,60.0,5.0,False,False,False,False,True
4766,swe-lancer,30138-manager-0,swe-lancer/30138-manager-0,high_composite,0.7846163174157303,0.7846163174157303,medium,0.5648810000000002,0.9887640449438202,0.598314606741573,0.985,22,0.4351189999999998,0.4810605909090908,0.4281241569133739,0.0832200776615886,0.24907988835694614,0.2507425276272084,3.0,72.0,6.0,False,False,False,False,True
4767,swe-lancer,29511-manager-0,swe-lancer/29511-manager-0,high_composite,0.7717900823635635,0.7717900823635635,medium,0.5934524642857144,0.9775280898876404,0.6151685393258427,0.85,24,0.4065475357142856,0.4187499583333333,0.3621346437081424,0.0418602587334719,0.22783519570195024,0.25804409219717495,5.0,70.0,8.0,False,False,False,False,True
4768,swe-lancer,50064_846,swe-lancer/50064_846,difficult;frontier_with_variance;high_composite,0.6900180577849118,0.7700180577849118,frontier,0.9642857142857143,0.9325842696629213,0.1151685393258427,0.625,18,0.0357142857142857,0.0555555555555555,0.2290614236454256,0.0370370856393081,0.19112807501353266,0.0,13.0,175.0,28.0,False,True,True,False,True
4769,swe-lancer,39947-manager-0,swe-lancer/39947-manager-0,unique_unpredictable;high_composite,0.7269513539325843,0.7669513539325843,medium,0.357738,0.8033707865168539,0.9213483146067416,0.84,21,0.642262,0.634127,0.3610858341406481,-0.0150041922218199,0.13963322861528416,0.41973743971707944,36.0,15.0,16.0,False,False,False,True,True
4770,swe-lancer,50357-manager-0,swe-lancer/50357-manager-0,difficult;unique_unpredictable;high_composite,0.6851225922953451,0.7651225922953452,hard,0.8339285714285714,0.4101123595505618,0.8764044943820225,0.76,19,0.1660714285714286,0.2447368421052631,0.3149330492100893,0.112739170416796,0.0594157366086504,0.3936889139495102,106.0,23.0,30.0,False,True,False,True,True
