pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
3007,swebench-verified,matplotlib__matplotlib-22871,swebench-verified/matplotlib__matplotlib-22871,unique_unpredictable;high_composite,0.6340497311827957,0.6740497311827958,medium,0.4125,0.4946236559139785,0.9032258064516129,0.88,16,0.5875,0.5875,0.4090767042988393,0.4730518874735009,0.2507657665310986,0.3100905817523797,48.0,10.0,8.0,False,False,False,True,True
3008,swebench-verified,pydata__xarray-6599,swebench-verified/pydata__xarray-6599,unique_unpredictable;high_composite,0.6292688172043011,0.6692688172043011,medium,0.5,0.41935483870967744,0.9139784946236559,0.86,16,0.5,0.5,0.3937003937005905,0.4176486845964185,0.21475336123237082,0.33152040944094996,55.0,9.0,9.0,False,False,False,True,True
3009,swebench-verified,django__django-14017,swebench-verified/django__django-14017,high_composite,0.665625,0.665625,medium,0.36250000000000004,0.8494623655913979,0.510752688172043,1.0,16,0.6375,0.6375,0.4702060718451007,0.5404225749150043,0.34029354380890486,0.08100899118608562,15.0,46.0,3.0,False,False,False,False,True
3010,swebench-verified,django__django-15563,swebench-verified/django__django-15563,difficult;unique_unpredictable,0.5768870967741935,0.6568870967741935,hard,0.85,0.16129032258064516,0.967741935483871,0.44,16,0.15,0.15,0.2958039891549808,0.3743580242057413,0.08231587675555095,0.3893552802037441,79.0,4.0,24.0,False,True,False,True,False
3011,swebench-verified,django__django-14140,swebench-verified/django__django-14140,difficult;unique_unpredictable,0.5727271505376345,0.6527271505376345,hard,0.8375,0.1827956989247312,0.978494623655914,0.365,16,0.1625,0.1625,0.2666341125962693,0.3451640023283335,0.0944313490513105,0.41432665172288796,77.0,3.0,26.0,False,True,False,True,False
3012,swebench-verified,django__django-11999,swebench-verified/django__django-11999,high_composite,0.638364247311828,0.638364247311828,medium,0.3375,0.8709677419354839,0.40860215053763443,0.98,16,0.6625,0.6625,0.4456385867493972,0.523686008461128,0.34518355458734146,0.06545870758823125,13.0,56.0,5.0,False,False,False,False,True
3013,swebench-verified,sphinx-doc__sphinx-8265,swebench-verified/sphinx-doc__sphinx-8265,high_composite,0.6351868279569892,0.6351868279569892,medium,0.48750000000000004,0.6989247311827957,0.510752688172043,0.94,16,0.5125,0.5125,0.429934588047996,0.5687818648495365,0.3026379223587075,0.08100899118608562,29.0,47.0,6.0,False,False,False,False,True
3014,swebench-verified,django__django-13346,swebench-verified/django__django-13346,high_composite,0.6351801075268817,0.6351801075268817,medium,0.32499999999999996,0.978494623655914,0.3118279569892473,0.89,16,0.675,0.675,0.4115519408288582,0.6932200016320911,0.36933822714301756,0.04159168216201692,3.0,65.0,7.0,False,False,False,False,True
3015,swebench-verified,pytest-dev__pytest-7236,swebench-verified/pytest-dev__pytest-7236,high_composite,0.6270336021505376,0.6270336021505376,medium,0.3125,0.9354838709677419,0.3279569892473118,0.93,16,0.6875,0.6875,0.4240798863421843,0.5620262940544524,0.3597846049674462,0.04431373905147684,7.0,63.0,10.0,False,False,False,False,True
3016,swebench-verified,django__django-14915,swebench-verified/django__django-14915,high_composite,0.6249354838709676,0.6249354838709676,medium,0.3500000000000001,0.6666666666666666,0.6344086021505376,0.97,16,0.6499999999999999,0.6499999999999999,0.4387482193696061,0.4298852448064859,0.2970871900998904,0.10583346096278035,32.0,35.0,11.0,False,False,False,False,True
3017,swebench-verified,matplotlib__matplotlib-20826,swebench-verified/matplotlib__matplotlib-20826,high_composite,0.6233064516129032,0.6233064516129032,medium,0.44999999999999996,0.6129032258064516,0.6451612903225806,0.9,16,0.55,0.55,0.4153311931459037,0.4969080016236522,0.2853737819597688,0.11166986160402692,37.0,34.0,12.0,False,False,False,False,True
3018,swebench-verified,django__django-11433,swebench-verified/django__django-11433,unique_unpredictable,0.5819099462365591,0.6219099462365592,medium,0.6625,0.3870967741935484,0.8172043010752689,0.51,16,0.3375,0.3375,0.3139964171770117,0.5853695507577797,0.2040745600883041,0.2538299418671154,58.0,18.0,22.0,False,False,False,True,False
3019,swebench-verified,sphinx-doc__sphinx-9258,swebench-verified/sphinx-doc__sphinx-9258,high_composite,0.6199677419354839,0.6199677419354839,medium,0.32499999999999996,0.9032258064516129,0.41935483870967744,0.785,16,0.675,0.675,0.3799671038392666,0.7775360168839571,0.35015041682106224,0.06572962823772632,10.0,55.0,13.0,False,False,False,False,True
3020,swebench-verified,astropy__astropy-8707,swebench-verified/astropy__astropy-8707,difficult;frontier_with_variance;unique_unpredictable,0.4982231182795699,0.61822311827957,frontier,0.975,0.03225806451612903,0.9247311827956989,0.08,16,0.025,0.025,0.0968245836551854,0.1711237335380261,0.019946096643244482,0.3377338214674782,91.0,8.0,48.0,False,True,True,True,False
3021,swebench-verified,sphinx-doc__sphinx-9230,swebench-verified/sphinx-doc__sphinx-9230,high_composite,0.6171532258064516,0.6171532258064516,medium,0.32499999999999996,0.6881720430107527,0.6881720430107527,0.82,16,0.675,0.675,0.3864906208435076,0.720744260470242,0.30127788754472107,0.13604504951936425,30.0,30.0,14.0,False,False,False,False,True
3022,swebench-verified,matplotlib__matplotlib-24870,swebench-verified/matplotlib__matplotlib-24870,difficult;unique_unpredictable,0.535356182795699,0.615356182795699,hard,0.8625,0.1935483870967742,0.8279569892473119,0.3,16,0.1374999999999999,0.1374999999999999,0.2315032397181516,0.3405605980289506,0.1011041194701107,0.2742911271631282,76.0,17.0,37.0,False,True,False,True,False
3023,swebench-verified,astropy__astropy-14369,swebench-verified/astropy__astropy-14369,difficult;unique_unpredictable,0.5344059139784947,0.6144059139784948,hard,0.875,0.07526881720430108,0.989247311827957,0.28,16,0.125,0.125,0.2106537443294089,0.1189192691395381,0.042434886339087576,0.41687030477886666,87.0,2.0,38.0,False,True,False,True,False
3024,swebench-verified,matplotlib__matplotlib-26208,swebench-verified/matplotlib__matplotlib-26208,difficult;frontier_with_variance;unique_unpredictable,0.49229704301075267,0.6122970430107527,frontier,0.9625,0.043010752688172046,0.8924731182795699,0.09,16,0.0375,0.0375,0.1053268721647044,0.1499998399506089,0.023019726088551764,0.3100316398354418,90.0,11.0,52.0,False,True,True,True,False
3025,swebench-verified,django__django-12325,swebench-verified/django__django-12325,difficult;unique_unpredictable,0.5305806451612903,0.6105806451612904,hard,0.9,0.06451612903225806,1.0,0.22,16,0.1,0.1,0.187082869338697,0.0489217167635927,0.03404286096925329,0.47376518841578275,88.0,1.0,40.0,False,True,False,True,False
3026,swebench-verified,django__django-12774,swebench-verified/django__django-12774,high_composite,0.6101706989247312,0.6101706989247312,easy,0.26249999999999996,0.8602150537634409,0.5268817204301075,0.745,16,0.7375,0.7375,0.3722818152958857,0.8228079083841685,0.34181768346496544,0.08157384967404269,14.0,45.0,15.0,False,False,False,False,True
3027,swebench-verified,sympy__sympy-15875,swebench-verified/sympy__sympy-15875,unique_unpredictable,0.5536895161290323,0.5936895161290323,medium,0.6375,0.20430107526881722,0.946236559139785,0.575,16,0.3625,0.3625,0.3333072906493345,0.2412476613434937,0.10749972737250978,0.36650055182980623,75.0,6.0,31.0,False,False,False,True,False
3028,swebench-verified,django__django-16560,swebench-verified/django__django-16560,difficult,0.5524247311827957,0.5924247311827957,hard,0.75,0.3010752688172043,0.7741935483870968,0.44,16,0.25,0.25,0.2958039891549808,0.4698484465904938,0.14144655451101973,0.21205223650007432,66.0,22.0,32.0,False,True,False,False,False
3029,swebench-verified,sympy__sympy-21930,swebench-verified/sympy__sympy-21930,difficult;unique_unpredictable,0.49754166666666666,0.5775416666666667,hard,0.9125,0.11827956989247312,0.8010752688172043,0.185,16,0.0875,0.0875,0.1576190026614811,0.2980826268686462,0.05823783674953366,0.22702892891806126,83.0,20.0,50.0,False,True,False,True,False
3030,swebench-verified,sympy__sympy-17318,swebench-verified/sympy__sympy-17318,difficult,0.5332540322580644,0.5732540322580645,hard,0.7125,0.24731182795698925,0.6182795698924731,0.76,16,0.2875,0.2875,0.3739568825412898,0.4214983255910204,0.1277871062911344,0.10298891274276323,71.0,37.0,39.0,False,True,False,False,False
3031,swebench-verified,pydata__xarray-6938,swebench-verified/pydata__xarray-6938,difficult;unique_unpredictable,0.4855282258064516,0.5655282258064517,hard,0.9125,0.10752688172043011,0.8010752688172043,0.13,16,0.0875,0.0875,0.121834929310112,0.2618835233808898,0.05328868800180926,0.22702892891806126,84.0,19.0,54.0,False,True,False,True,False
3032,swebench-verified,django__django-11885,swebench-verified/django__django-11885,difficult,0.5217540322580645,0.5617540322580645,hard,0.8125,0.21505376344086022,0.7634408602150538,0.35,16,0.1875,0.1875,0.2595067436503337,0.4058553445203841,0.11148899962960403,0.20296372645549732,74.0,23.0,42.0,False,True,False,False,False
3033,swebench-verified,matplotlib__matplotlib-20676,swebench-verified/matplotlib__matplotlib-20676,difficult;unique_unpredictable,0.4789879032258065,0.5589879032258065,hard,0.9375,0.021505376344086023,0.8763440860215054,0.12,16,0.0625,0.0625,0.1165922381636102,-0.3475849214569416,0.011892281937118358,0.308399612703675,92.0,13.0,55.0,False,True,False,True,False
3034,swebench-verified,django__django-11206,swebench-verified/django__django-11206,unique_unpredictable,0.5090564516129032,0.5490564516129033,easy,0.2250000000000001,0.3763440860215054,0.8763440860215054,0.68,16,0.7749999999999999,0.7749999999999999,0.3526683994916471,0.6513952487532645,0.20068992119183926,0.308399612703675,59.0,12.0,47.0,False,False,False,True,False
3035,swebench-verified,django__django-15629,swebench-verified/django__django-15629,difficult,0.47116801075268816,0.5111680107526881,hard,0.9125,0.0967741935483871,0.7526881720430108,0.14,16,0.0875,0.0875,0.140867845869808,0.3669938174520309,0.05161955244051884,0.196185358263812,85.0,24.0,56.0,False,True,False,False,False
3036,swebench-verified,django__django-15695,swebench-verified/django__django-15695,difficult,0.45974462365591395,0.49974462365591393,hard,0.875,0.13978494623655913,0.6182795698924731,0.25,16,0.125,0.125,0.1984313483298443,0.3220099348446876,0.06831129783701388,0.10298891274276323,81.0,36.0,58.0,False,True,False,False,False
3037,swebench-verified,django__django-11848,swebench-verified/django__django-11848,unique_unpredictable,0.43355913978494626,0.47355913978494624,easy,0.29999999999999993,0.15053763440860216,0.9354838709677419,0.48,16,0.7000000000000001,0.7000000000000001,0.3,0.2751017765626606,0.07369586352879999,0.34715227389315295,80.0,7.0,62.0,False,False,False,True,False
3038,swebench-verified,django__django-11087,swebench-verified/django__django-11087,difficult,0.4003548387096774,0.4403548387096774,hard,0.925,0.08602150537634409,0.45698924731182794,0.165,16,0.075,0.075,0.1561249499599599,0.3384880543761799,0.043789025487788936,0.0690506637487377,86.0,51.0,66.0,False,True,False,False,False
3039,swebench-verified,sphinx-doc__sphinx-9602,swebench-verified/sphinx-doc__sphinx-9602,difficult,0.38556451612903225,0.42556451612903223,hard,0.95,0.053763440860215055,0.45698924731182794,0.1,16,0.05,0.05,0.1118033988749895,0.3306407314198734,0.03147724859973618,0.0690506637487377,89.0,52.0,69.0,False,True,False,False,False
3040,swebench-verified,matplotlib__matplotlib-25122,swebench-verified/matplotlib__matplotlib-25122,unique_unpredictable,0.3311438172043011,0.37114381720430106,easy,0.11250000000000004,0.17204301075268819,0.8602150537634409,0.185,16,0.8875,0.8875,0.1576190026614811,0.5980842458062476,0.0884613228203976,0.2978021923942733,78.0,14.0,77.0,False,False,False,True,False
3041,swebench-verified,django__django-10554,swebench-verified/django__django-10554,difficult;frontier_with_variance,0.256625,0.33662499999999995,frontier,0.9875,0.0,0.0,0.065,16,0.0125,0.0125,0.0484122918275927,0.2208364785573522,,,,,85.0,False,True,True,False,False
3042,swebench-verified,matplotlib__matplotlib-26466,swebench-verified/matplotlib__matplotlib-26466,difficult;frontier_with_variance,0.256625,0.33662499999999995,frontier,0.9875,0.0,0.0,0.065,16,0.0125,0.0125,0.0484122918275927,0.2208364785573522,,,,,86.0,False,True,True,False,False
3043,swebench-verified,pytest-dev__pytest-6202,swebench-verified/pytest-dev__pytest-6202,unique_unpredictable,0.29296370967741936,0.33296370967741934,easy,0.0625,0.12903225806451613,0.8387096774193549,0.15,16,0.9375,0.9375,0.1536025715930563,0.250913789010743,0.06453687656841589,0.29130127579829457,82.0,16.0,81.0,False,False,False,True,False
3044,swebench-verified,django__django-13794,swebench-verified/django__django-13794,difficult,0.2545,0.2945,frontier,1.0,0.0,0.0,0.03,16,0.0,0.0,0.0,,,,,,87.0,False,True,False,False,False
3045,swebench-verified,django__django-14011,swebench-verified/django__django-14011,difficult,0.2545,0.2945,frontier,1.0,0.0,0.0,0.03,16,0.0,0.0,0.0,,,,,,88.0,False,True,False,False,False
3046,swebench-verified,django__django-14155,swebench-verified/django__django-14155,difficult,0.2545,0.2945,frontier,1.0,0.0,0.0,0.03,16,0.0,0.0,0.0,,,,,,89.0,False,True,False,False,False
3047,swebench-verified,pylint-dev__pylint-4661,swebench-verified/pylint-dev__pylint-4661,difficult,0.2545,0.2945,frontier,1.0,0.0,0.0,0.03,16,0.0,0.0,0.0,,,,,,90.0,False,True,False,False,False
3048,swebench-verified,sympy__sympy-13852,swebench-verified/sympy__sympy-13852,difficult,0.2545,0.2945,frontier,1.0,0.0,0.0,0.03,16,0.0,0.0,0.0,,,,,,91.0,False,True,False,False,False
3049,swebench-verified,django__django-7530,swebench-verified/django__django-7530,unique_unpredictable,0.24825403225806453,0.2882540322580645,easy,0.0625,0.010752688172043012,0.8494623655913979,0.11,16,0.9375,0.9375,0.1165922381636101,-0.0149627440074319,0.002498726872973503,0.29613085641304027,93.0,15.0,92.0,False,False,False,True,False
3050,swebenchpro,instance_qutebrowser__qutebrowser-c09e1439f145c66ee3af574386e277dd2388d094-v2ef375ac784985212b1805e1d0431dc8f1b3c171,swebenchpro/instance_qutebrowser__qutebrowser-c09e1439f145c66ee3af574386e277dd2388d094-v2ef375ac784985212b1805e1d0431dc8f1b3c171,base_representative;high_composite,0.5995779932129118,0.6595779932129118,easy,0.26769658823626274,1.0,0.18461538461538463,0.91,14,0.7323034117637373,0.7142857142857143,0.4050699108216521,0.7815257207244689,0.3756033337804596,0.04079633987156539,1.0,54.0,12.0,True,False,False,False,True
3051,swebenchpro,instance_navidrome__navidrome-8383527aaba1ae8fa9765e995a71a86c129ef626,swebenchpro/instance_navidrome__navidrome-8383527aaba1ae8fa9765e995a71a86c129ef626,base_representative,0.5697315183259614,0.6297315183259613,easy,0.23738761176538392,0.9846153846153847,0.12307692307692308,0.9,14,0.7626123882346161,0.7428571428571428,0.4030495994190252,0.7901720898719075,0.3673529574187558,0.026210028418316766,2.0,58.0,22.0,True,False,False,False,False
3052,swebenchpro,instance_ansible__ansible-709484969c8a4ffd74b839a673431a8c5caa6457-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,swebenchpro/instance_ansible__ansible-709484969c8a4ffd74b839a673431a8c5caa6457-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,unique_unpredictable;high_composite,0.7036442307692307,0.7436442307692307,medium,0.5375,0.6307692307692307,0.8,0.99,16,0.4625,0.4625,0.439992897669951,0.5468547041660734,0.30217681547695663,0.23750425581558188,25.0,14.0,1.0,False,False,False,True,True
3053,swebenchpro,instance_ansible__ansible-40ade1f84b8bb10a63576b0ac320c13f57c87d34-v6382ea168a93d80a64aab1fbd8c4f02dc5ada5bf,swebenchpro/instance_ansible__ansible-40ade1f84b8bb10a63576b0ac320c13f57c87d34-v6382ea168a93d80a64aab1fbd8c4f02dc5ada5bf,difficult;frontier_with_variance;unique_unpredictable,0.5558708719912937,0.6758708719912938,frontier,0.9607142571959436,0.06153846153846154,0.9846153846153847,0.32,15,0.0392857428040564,0.04,0.08,0.2808005784278029,0.02674723798750576,0.46689503098516905,62.0,2.0,27.0,False,True,True,True,False
3054,swebenchpro,instance_tutao__tutanota-40e94dee2bcec2b63f362da283123e9df1874cc1-vc4e41fd0029957297843cb9dec4a25c7c756f029,swebenchpro/instance_tutao__tutanota-40e94dee2bcec2b63f362da283123e9df1874cc1-vc4e41fd0029957297843cb9dec4a25c7c756f029,high_composite,0.6711223741299261,0.6711223741299261,medium,0.45018180421201237,0.8615384615384616,0.4461538461538462,0.97,12,0.5498181957879876,0.5166666666666666,0.4199867722784717,0.752033158270981,0.34955408443560826,0.11559583718674882,10.0,37.0,2.0,False,False,False,False,True
3055,swebenchpro,instance_flipt-io__flipt-690672523398c2b6f6e4562f0bf9868664ab894f,swebenchpro/instance_flipt-io__flipt-690672523398c2b6f6e4562f0bf9868664ab894f,difficult;unique_unpredictable;high_composite,0.5892393276596587,0.6692393276596588,hard,0.7808034644847885,0.23076923076923078,0.9230769230769231,0.55,15,0.2191965355152115,0.2266666666666666,0.3335998934185814,0.4160861767220293,0.14693240260106866,0.36703077536022766,51.0,6.0,14.0,False,True,False,True,True
3056,swebenchpro,instance_flipt-io__flipt-406f9396ad65696d58865b3a6283109cd4eaf40e,swebenchpro/instance_flipt-io__flipt-406f9396ad65696d58865b3a6283109cd4eaf40e,difficult;high_composite,0.621557339989117,0.661557339989117,hard,0.7977678214949295,0.2923076923076923,0.7692307692307693,0.85,15,0.2022321785050705,0.2133333333333333,0.3964284999284935,0.2961640662832007,0.16207934236272695,0.20852258368155918,47.0,16.0,7.0,False,True,False,False,True
3057,swebenchpro,instance_element-hq__element-web-d06cf09bf0b3d4a0fbe6bd32e4115caea2083168-vnan,swebenchpro/instance_element-hq__element-web-d06cf09bf0b3d4a0fbe6bd32e4115caea2083168-vnan,high_composite,0.6575849399104536,0.6575849399104536,medium,0.5809551442571993,0.7076923076923077,0.5846153846153846,0.79,13,0.4190448557428007,0.3846153846153846,0.3799719703147221,0.6323122330784874,0.31489981997969235,0.13923429986385816,20.0,28.0,3.0,False,False,False,False,True
